"","X1","depth","variable","value"
"4108",177,179,"richness2d",1
"4109",178,180,"richness2d",5
"4110",179,181,"richness2d",0
"4111",180,182,"richness2d",0
"4112",181,183,"richness2d",0
"4113",182,184,"richness2d",0
"4114",183,186,"richness2d",1
"4115",184,187,"richness2d",0
"4116",185,188,"richness2d",0
"4117",186,189,"richness2d",0
"4118",187,190,"richness2d",0
"4119",188,191,"richness2d",0
"4120",189,192,"richness2d",0
"4121",190,193,"richness2d",0
"4122",191,194,"richness2d",6
"4123",192,195,"richness2d",0
"4124",193,196,"richness2d",0
"4125",194,197,"richness2d",2
"4126",195,198,"richness2d",1
"4127",196,199,"richness2d",0
"4128",197,200,"richness2d",3
"4129",198,201,"richness2d",0
"4130",199,202,"richness2d",24
"4131",200,203,"richness2d",18
"4132",201,206,"richness2d",1
"4133",202,207,"richness2d",2
"4134",203,208,"richness2d",0
"4135",204,209,"richness2d",0
"4136",205,210,"richness2d",0
"4137",206,211,"richness2d",18
"4138",207,212,"richness2d",1
"4139",208,214,"richness2d",2
"4140",209,215,"richness2d",1
"4141",210,216,"richness2d",1
"4142",211,217,"richness2d",0
"4143",212,218,"richness2d",0
"4144",213,219,"richness2d",0
"4145",214,221,"richness2d",1
"4146",215,223,"richness2d",1
"4147",216,224,"richness2d",0
"4148",217,225,"richness2d",0
"4149",218,228,"richness2d",7
"4150",219,229,"richness2d",0
"4151",220,230,"richness2d",13
"4152",221,231,"richness2d",1
"4153",222,232,"richness2d",2
"4154",223,235,"richness2d",0
"4155",224,236,"richness2d",0
"4156",225,238,"richness2d",0
"4157",226,240,"richness2d",4
"4158",227,241,"richness2d",1
"4159",228,242,"richness2d",0
"4160",229,243,"richness2d",4
"4161",230,245,"richness2d",0
"4162",231,246,"richness2d",2
"4163",232,247,"richness2d",0
"4164",233,249,"richness2d",0
"4165",234,250,"richness2d",2
"4166",235,251,"richness2d",0
"4167",236,253,"richness2d",1
"4168",237,254,"richness2d",0
"4169",238,255,"richness2d",0
"4170",239,256,"richness2d",14
"4171",240,257,"richness2d",7
"4172",241,258,"richness2d",1
"4173",242,259,"richness2d",0
"4174",243,260,"richness2d",0
"4175",244,261,"richness2d",8
"4176",245,262,"richness2d",0
"4177",246,263,"richness2d",5
"4178",247,264,"richness2d",0
"4179",248,266,"richness2d",3
"4180",249,267,"richness2d",0
"4181",250,268,"richness2d",0
"4182",251,269,"richness2d",0
"4183",252,270,"richness2d",3
"4184",253,272,"richness2d",0
"4185",254,273,"richness2d",8
"4186",255,274,"richness2d",0
"4187",256,275,"richness2d",6
"4188",257,277,"richness2d",2
"4189",258,278,"richness2d",1
"4190",259,279,"richness2d",1
"4191",260,280,"richness2d",1
"4192",261,281,"richness2d",5
"4193",262,283,"richness2d",0
"4194",263,284,"richness2d",3
"4195",264,285,"richness2d",0
"4196",265,286,"richness2d",0
"4197",266,287,"richness2d",0
"4198",267,288,"richness2d",7
"4199",268,289,"richness2d",0
"4200",269,290,"richness2d",0
"4201",270,291,"richness2d",0
"4202",271,293,"richness2d",0
"4203",272,294,"richness2d",0
"4204",273,295,"richness2d",0
"4205",274,297,"richness2d",0
"4206",275,298,"richness2d",0
"4207",276,299,"richness2d",0
"4208",277,300,"richness2d",1
"4209",278,302,"richness2d",0
"4210",279,303,"richness2d",21
"4211",280,304,"richness2d",0
"4212",281,306,"richness2d",0
"4213",282,307,"richness2d",5
"4214",283,309,"richness2d",2
"4215",284,310,"richness2d",0
"4216",285,311,"richness2d",0
"4217",286,312,"richness2d",2
"4218",287,313,"richness2d",7
"4219",288,314,"richness2d",0
"4220",289,315,"richness2d",3
"4221",290,316,"richness2d",1
"4222",291,317,"richness2d",0
"4223",292,319,"richness2d",0
"4224",293,321,"richness2d",0
"4225",294,322,"richness2d",3
"4226",295,323,"richness2d",0
"4227",296,324,"richness2d",2
"4228",297,325,"richness2d",0
"4229",298,327,"richness2d",1
"4230",299,328,"richness2d",0
"4231",300,329,"richness2d",1
"4232",301,330,"richness2d",3
"4233",302,331,"richness2d",0
"4234",303,332,"richness2d",1
"4235",304,333,"richness2d",0
"4236",305,334,"richness2d",0
"4237",306,335,"richness2d",0
"4238",307,336,"richness2d",1
"4239",308,337,"richness2d",0
"4240",309,339,"richness2d",0
"4241",310,340,"richness2d",0
"4242",311,341,"richness2d",1
"4243",312,344,"richness2d",0
"4244",313,345,"richness2d",0
"4245",314,346,"richness2d",0
"4246",315,348,"richness2d",1
"4247",316,349,"richness2d",0
"4248",317,350,"richness2d",0
"4249",318,351,"richness2d",0
"4250",319,352,"richness2d",1
"4251",320,353,"richness2d",0
"4252",321,354,"richness2d",0
"4253",322,355,"richness2d",0
"4254",323,356,"richness2d",0
"4255",324,357,"richness2d",1
"4256",325,358,"richness2d",15
"4257",326,361,"richness2d",1
"4258",327,362,"richness2d",0
"4259",328,363,"richness2d",1
"4260",329,364,"richness2d",1
"4261",330,366,"richness2d",0
"4262",331,367,"richness2d",3
"4263",332,368,"richness2d",18
"4264",333,371,"richness2d",1
"4265",334,372,"richness2d",3
"4266",335,373,"richness2d",4
"4267",336,374,"richness2d",0
"4268",337,375,"richness2d",0
"4269",338,376,"richness2d",0
"4270",339,378,"richness2d",1
"4271",340,379,"richness2d",0
"4272",341,380,"richness2d",12
"4273",342,381,"richness2d",3
"4274",343,382,"richness2d",3
"4275",344,383,"richness2d",0
"4276",345,384,"richness2d",0
"4277",346,386,"richness2d",0
"4278",347,387,"richness2d",5
"4279",348,389,"richness2d",2
"4280",349,390,"richness2d",4
"4281",350,393,"richness2d",0
"4282",351,394,"richness2d",1
"4283",352,395,"richness2d",0
"4284",353,397,"richness2d",0
"4285",354,398,"richness2d",1
"4286",355,399,"richness2d",0
"4287",356,401,"richness2d",0
"4288",357,406,"richness2d",2
"4289",358,407,"richness2d",0
"4290",359,411,"richness2d",0
"4291",360,412,"richness2d",5
"4292",361,413,"richness2d",0
"4293",362,414,"richness2d",20
"4294",363,415,"richness2d",0
"4295",364,417,"richness2d",1
"4296",365,419,"richness2d",0
"4297",366,423,"richness2d",0
"4298",367,424,"richness2d",5
"4299",368,425,"richness2d",1
"4300",369,428,"richness2d",0
"4301",370,430,"richness2d",0
"4302",371,431,"richness2d",0
"4303",372,432,"richness2d",0
"4304",373,435,"richness2d",0
"4305",374,436,"richness2d",0
"4306",375,440,"richness2d",8
"4307",376,442,"richness2d",3
"4308",377,445,"richness2d",0
"4309",378,446,"richness2d",0
"4310",379,450,"richness2d",1
"4311",380,451,"richness2d",1
"4312",381,452,"richness2d",0
"4313",382,454,"richness2d",0
"4314",383,455,"richness2d",0
"4315",384,456,"richness2d",2
"4316",385,459,"richness2d",1
"4317",386,462,"richness2d",0
"4318",387,463,"richness2d",1
"4319",388,464,"richness2d",0
"4320",389,467,"richness2d",0
"4321",390,469,"richness2d",0
"4322",391,470,"richness2d",2
"4323",392,471,"richness2d",0
"4324",393,472,"richness2d",3
"4325",394,473,"richness2d",0
"4326",395,474,"richness2d",1
"4327",396,477,"richness2d",14
"4328",397,478,"richness2d",1
"4329",398,482,"richness2d",1
"4330",399,483,"richness2d",16
"4331",400,484,"richness2d",0
"4332",401,486,"richness2d",1
"4333",402,487,"richness2d",7
"4334",403,488,"richness2d",0
"4335",404,490,"richness2d",0
"4336",405,491,"richness2d",0
"4337",406,492,"richness2d",4
"4338",407,497,"richness2d",16
"4339",408,498,"richness2d",13
"4340",409,499,"richness2d",1
"4341",410,505,"richness2d",0
"4342",411,506,"richness2d",3
"4343",412,507,"richness2d",5
"4344",413,508,"richness2d",4
"4345",414,510,"richness2d",0
"4346",415,514,"richness2d",0
"4347",416,515,"richness2d",6
"4348",417,518,"richness2d",9
"4349",418,519,"richness2d",0
"4350",419,520,"richness2d",6
"4351",420,523,"richness2d",0
"4352",421,525,"richness2d",0
"4353",422,526,"richness2d",1
"4354",423,527,"richness2d",0
"4355",424,529,"richness2d",0
"4356",425,532,"richness2d",0
"4357",426,533,"richness2d",14
"4358",427,535,"richness2d",0
"4359",428,537,"richness2d",0
"4360",429,538,"richness2d",1
"4361",430,540,"richness2d",0
"4362",431,541,"richness2d",0
"4363",432,546,"richness2d",1
"4364",433,549,"richness2d",1
"4365",434,551,"richness2d",0
"4366",435,552,"richness2d",1
"4367",436,558,"richness2d",0
"4368",437,559,"richness2d",0
"4369",438,560,"richness2d",14
"4370",439,561,"richness2d",0
"4371",440,563,"richness2d",1
"4372",441,564,"richness2d",0
"4373",442,566,"richness2d",0
"4374",443,567,"richness2d",1
"4375",444,570,"richness2d",3
"4376",445,574,"richness2d",0
"4377",446,576,"richness2d",0
"4378",447,577,"richness2d",0
"4379",448,578,"richness2d",0
"4380",449,579,"richness2d",5
"4381",450,581,"richness2d",11
"4382",451,583,"richness2d",12
"4383",452,584,"richness2d",1
"4384",453,585,"richness2d",0
"4385",454,589,"richness2d",5
"4386",455,593,"richness2d",1
"4387",456,596,"richness2d",1
"4388",457,605,"richness2d",9
"4389",458,609,"richness2d",1
"4390",459,610,"richness2d",1
"4391",460,612,"richness2d",1
"4392",461,615,"richness2d",1
"4393",462,616,"richness2d",0
"4394",463,617,"richness2d",9
"4395",464,621,"richness2d",1
"4396",465,627,"richness2d",1
"4397",466,628,"richness2d",4
"4398",467,631,"richness2d",0
"4399",468,632,"richness2d",0
"4400",469,638,"richness2d",0
"4401",470,642,"richness2d",1
"4402",471,643,"richness2d",0
"4403",472,644,"richness2d",4
"4404",473,645,"richness2d",0
"4405",474,648,"richness2d",0
"4406",475,651,"richness2d",0
"4407",476,652,"richness2d",0
"4408",477,654,"richness2d",3
"4409",478,655,"richness2d",6
"4410",479,656,"richness2d",0
"4411",480,657,"richness2d",0
"4412",481,658,"richness2d",4
"4413",482,659,"richness2d",0
"4414",483,661,"richness2d",1
"4415",484,669,"richness2d",1
"4416",485,674,"richness2d",0
"4417",486,676,"richness2d",0
"4418",487,679,"richness2d",6
"4419",488,680,"richness2d",1
"4420",489,683,"richness2d",0
"4421",490,686,"richness2d",1
"4422",491,687,"richness2d",1
"4423",492,690,"richness2d",1
"4424",493,691,"richness2d",0
"4425",494,693,"richness2d",12
"4426",495,697,"richness2d",8
"4427",496,703,"richness2d",0
"4428",497,706,"richness2d",11
"4429",498,707,"richness2d",12
"4430",499,708,"richness2d",7
"4431",500,710,"richness2d",9
"4432",501,711,"richness2d",0
"4433",502,713,"richness2d",12
"4434",503,717,"richness2d",2
"4435",504,718,"richness2d",1
"4436",505,719,"richness2d",0
"4437",506,720,"richness2d",11
"4438",507,726,"richness2d",0
"4439",508,737,"richness2d",1
"4440",509,740,"richness2d",0
"4441",510,747,"richness2d",0
"4442",511,750,"richness2d",0
"4443",512,751,"richness2d",0
"4444",513,753,"richness2d",0
"4445",514,756,"richness2d",1
"4446",515,760,"richness2d",11
"4447",516,761,"richness2d",1
"4448",517,762,"richness2d",0
"4449",518,768,"richness2d",1
"4450",519,774,"richness2d",0
"4451",520,775,"richness2d",6
"4452",521,776,"richness2d",0
"4453",522,777,"richness2d",0
"4454",523,779,"richness2d",2
"4455",524,783,"richness2d",1
"4456",525,787,"richness2d",0
"4457",526,789,"richness2d",2
"4458",527,790,"richness2d",12
"4459",528,791,"richness2d",0
"4460",529,792,"richness2d",2
"4461",530,794,"richness2d",0
"4462",531,800,"richness2d",12
"4463",532,803,"richness2d",0
"4464",533,806,"richness2d",7
"4465",534,807,"richness2d",2
"4466",535,808,"richness2d",12
"4467",536,813,"richness2d",1
"4468",537,815,"richness2d",8
"4469",538,822,"richness2d",0
"4470",539,823,"richness2d",10
"4471",540,824,"richness2d",4
"4472",541,825,"richness2d",1
"4473",542,828,"richness2d",2
"4474",543,832,"richness2d",1
"4475",544,833,"richness2d",1
"4476",545,836,"richness2d",3
"4477",546,837,"richness2d",6
"4478",547,840,"richness2d",11
"4479",548,842,"richness2d",12
"4480",549,843,"richness2d",10
"4481",550,848,"richness2d",0
"4482",551,849,"richness2d",0
"4483",552,856,"richness2d",1
"4484",553,857,"richness2d",1
"4485",554,860,"richness2d",11
"4486",555,861,"richness2d",0
"4487",556,863,"richness2d",0
"4488",557,864,"richness2d",0
"4489",558,865,"richness2d",0
"4490",559,870,"richness2d",10
"4491",560,871,"richness2d",2
"4492",561,873,"richness2d",1
"4493",562,875,"richness2d",0
"4494",563,876,"richness2d",6
"4495",564,884,"richness2d",0
"4496",565,885,"richness2d",1
"4497",566,889,"richness2d",0
"4498",567,892,"richness2d",1
"4499",568,894,"richness2d",5
"4500",569,897,"richness2d",0
"4501",570,898,"richness2d",10
"4502",571,899,"richness2d",0
"4503",572,904,"richness2d",2
"4504",573,905,"richness2d",0
"4505",574,908,"richness2d",1
"4506",575,913,"richness2d",0
"4507",576,915,"richness2d",0
"4508",577,920,"richness2d",0
"4509",578,921,"richness2d",1
"4510",579,928,"richness2d",12
"4511",580,930,"richness2d",0
"4512",581,938,"richness2d",0
"4513",582,939,"richness2d",0
"4514",583,943,"richness2d",13
"4515",584,944,"richness2d",0
"4516",585,946,"richness2d",0
"4517",586,951,"richness2d",0
"4518",587,953,"richness2d",4
"4519",588,960,"richness2d",1
"4520",589,963,"richness2d",0
"4521",590,966,"richness2d",4
"4522",591,967,"richness2d",0
"4523",592,970,"richness2d",1
"4524",593,971,"richness2d",3
"4525",594,972,"richness2d",2
"4526",595,973,"richness2d",0
"4527",596,975,"richness2d",0
"4528",597,978,"richness2d",0
"4529",598,979,"richness2d",0
"4530",599,982,"richness2d",0
"4531",600,985,"richness2d",2
"4532",601,986,"richness2d",9
"4533",602,987,"richness2d",0
"4534",603,989,"richness2d",3
"4535",604,990,"richness2d",10
"4536",605,991,"richness2d",1
"4537",606,993,"richness2d",2
"4538",607,1010,"richness2d",7
"4539",608,1011,"richness2d",0
"4540",609,1014,"richness2d",3
"4541",610,1015,"richness2d",1
"4542",611,1016,"richness2d",1
"4543",612,1025,"richness2d",0
"4544",613,1027,"richness2d",4
"4545",614,1032,"richness2d",2
"4546",615,1034,"richness2d",0
"4547",616,1035,"richness2d",1
"4548",617,1038,"richness2d",0
"4549",618,1046,"richness2d",5
"4550",619,1047,"richness2d",2
"4551",620,1050,"richness2d",0
"4552",621,1056,"richness2d",0
"4553",622,1064,"richness2d",6
"4554",623,1065,"richness2d",0
"4555",624,1067,"richness2d",10
"4556",625,1077,"richness2d",0
"4557",626,1080,"richness2d",0
"4558",627,1081,"richness2d",3
"4559",628,1083,"richness2d",3
"4560",629,1085,"richness2d",3
"4561",630,1086,"richness2d",2
"4562",631,1087,"richness2d",0
"4563",632,1088,"richness2d",5
"4564",633,1089,"richness2d",0
"4565",634,1090,"richness2d",0
"4566",635,1093,"richness2d",1
"4567",636,1098,"richness2d",8
"4568",637,1109,"richness2d",4
"4569",638,1110,"richness2d",1
"4570",639,1116,"richness2d",1
"4571",640,1119,"richness2d",6
"4572",641,1120,"richness2d",2
"4573",642,1125,"richness2d",2
"4574",643,1130,"richness2d",10
"4575",644,1131,"richness2d",11
"4576",645,1135,"richness2d",7
"4577",646,1137,"richness2d",3
"4578",647,1142,"richness2d",4
"4579",648,1145,"richness2d",1
"4580",649,1149,"richness2d",0
"4581",650,1151,"richness2d",9
"4582",651,1157,"richness2d",10
"4583",652,1159,"richness2d",7
"4584",653,1160,"richness2d",9
"4585",654,1161,"richness2d",9
"4586",655,1171,"richness2d",1
"4587",656,1174,"richness2d",0
"4588",657,1178,"richness2d",0
"4589",658,1180,"richness2d",1
"4590",659,1184,"richness2d",8
"4591",660,1185,"richness2d",2
"4592",661,1192,"richness2d",0
"4593",662,1194,"richness2d",0
"4594",663,1196,"richness2d",1
"4595",664,1202,"richness2d",6
"4596",665,1205,"richness2d",0
"4597",666,1209,"richness2d",1
"4598",667,1212,"richness2d",3
"4599",668,1221,"richness2d",2
"4600",669,1226,"richness2d",5
"4601",670,1227,"richness2d",1
"4602",671,1231,"richness2d",0
"4603",672,1233,"richness2d",0
"4604",673,1234,"richness2d",4
"4605",674,1235,"richness2d",3
"4606",675,1236,"richness2d",0
"4607",676,1238,"richness2d",1
"4608",677,1239,"richness2d",0
"4609",678,1240,"richness2d",3
"4610",679,1242,"richness2d",3
"4611",680,1248,"richness2d",5
"4612",681,1249,"richness2d",3
"4613",682,1250,"richness2d",8
"4614",683,1253,"richness2d",1
"4615",684,1254,"richness2d",0
"4616",685,1259,"richness2d",0
"4617",686,1264,"richness2d",8
"4618",687,1265,"richness2d",2
"4619",688,1267,"richness2d",1
"4620",689,1268,"richness2d",0
"4621",690,1271,"richness2d",0
"4622",691,1273,"richness2d",0
"4623",692,1275,"richness2d",1
"4624",693,1277,"richness2d",0
"4625",694,1279,"richness2d",5
"4626",695,1283,"richness2d",1
"4627",696,1284,"richness2d",0
"4628",697,1285,"richness2d",6
"4629",698,1286,"richness2d",1
"4630",699,1287,"richness2d",5
"4631",700,1288,"richness2d",5
"4632",701,1291,"richness2d",0
"4633",702,1292,"richness2d",0
"4634",703,1295,"richness2d",1
"4635",704,1297,"richness2d",3
"4636",705,1299,"richness2d",6
"4637",706,1300,"richness2d",5
"4638",707,1301,"richness2d",1
"4639",708,1304,"richness2d",2
"4640",709,1306,"richness2d",0
"4641",710,1307,"richness2d",0
"4642",711,1308,"richness2d",0
"4643",712,1310,"richness2d",1
"4644",713,1312,"richness2d",5
"4645",714,1314,"richness2d",0
"4646",715,1315,"richness2d",3
"4647",716,1317,"richness2d",0
"4648",717,1321,"richness2d",1
"4649",718,1323,"richness2d",0
"4650",719,1325,"richness2d",1
"4651",720,1327,"richness2d",1
"4652",721,1329,"richness2d",6
"4653",722,1332,"richness2d",0
"4654",723,1333,"richness2d",1
"4655",724,1335,"richness2d",0
"4656",725,1336,"richness2d",1
"4657",726,1338,"richness2d",0
"4658",727,1340,"richness2d",2
"4659",728,1341,"richness2d",4
"4660",729,1345,"richness2d",3
"4661",730,1346,"richness2d",0
"4662",731,1348,"richness2d",6
"4663",732,1349,"richness2d",3
"4664",733,1350,"richness2d",0
"4665",734,1351,"richness2d",3
"4666",735,1360,"richness2d",1
"4667",736,1363,"richness2d",0
"4668",737,1365,"richness2d",3
"4669",738,1367,"richness2d",4
"4670",739,1368,"richness2d",6
"4671",740,1372,"richness2d",3
"4672",741,1375,"richness2d",4
"4673",742,1376,"richness2d",3
"4674",743,1377,"richness2d",0
"4675",744,1382,"richness2d",0
"4676",745,1383,"richness2d",0
"4677",746,1384,"richness2d",5
"4678",747,1385,"richness2d",3
"4679",748,1387,"richness2d",3
"4680",749,1391,"richness2d",6
"4681",750,1393,"richness2d",0
"4682",751,1394,"richness2d",1
"4683",752,1395,"richness2d",2
"4684",753,1398,"richness2d",1
"4685",754,1402,"richness2d",0
"4686",755,1404,"richness2d",3
"4687",756,1405,"richness2d",0
"4688",757,1408,"richness2d",6
"4689",758,1409,"richness2d",6
"4690",759,1411,"richness2d",0
"4691",760,1413,"richness2d",0
"4692",761,1414,"richness2d",0
"4693",762,1418,"richness2d",0
"4694",763,1420,"richness2d",2
"4695",764,1423,"richness2d",3
"4696",765,1424,"richness2d",4
"4697",766,1425,"richness2d",5
"4698",767,1426,"richness2d",3
"4699",768,1428,"richness2d",1
"4700",769,1430,"richness2d",3
"4701",770,1436,"richness2d",2
"4702",771,1438,"richness2d",0
"4703",772,1441,"richness2d",7
"4704",773,1443,"richness2d",5
"4705",774,1445,"richness2d",1
"4706",775,1446,"richness2d",1
"4707",776,1447,"richness2d",0
"4708",777,1449,"richness2d",0
"4709",778,1450,"richness2d",4
"4710",779,1451,"richness2d",1
"4711",780,1455,"richness2d",0
"4712",781,1458,"richness2d",3
"4713",782,1459,"richness2d",6
"4714",783,1460,"richness2d",1
"4715",784,1461,"richness2d",1
"4716",785,1464,"richness2d",0
"4717",786,1465,"richness2d",0
"4718",787,1466,"richness2d",6
"4719",788,1469,"richness2d",0
"4720",789,1472,"richness2d",2
"4721",790,1473,"richness2d",0
"4722",791,1475,"richness2d",2
"4723",792,1476,"richness2d",0
"4724",793,1477,"richness2d",0
"4725",794,1478,"richness2d",3
"4726",795,1480,"richness2d",2
"4727",796,1483,"richness2d",0
"4728",797,1485,"richness2d",4
"4729",798,1486,"richness2d",4
"4730",799,1489,"richness2d",2
"4731",800,1493,"richness2d",0
"4732",801,1495,"richness2d",2
"4733",802,1500,"richness2d",0
"4734",803,1503,"richness2d",1
"4735",804,1504,"richness2d",5
"4736",805,1508,"richness2d",0
"4737",806,1509,"richness2d",4
"4738",807,1513,"richness2d",0
"4739",808,1514,"richness2d",3
"4740",809,1515,"richness2d",1
"4741",810,1516,"richness2d",4
"4742",811,1520,"richness2d",3
"4743",812,1521,"richness2d",1
"4744",813,1524,"richness2d",2
"4745",814,1527,"richness2d",4
"4746",815,1530,"richness2d",0
"4747",816,1531,"richness2d",0
"4748",817,1533,"richness2d",0
"4749",818,1534,"richness2d",0
"4750",819,1538,"richness2d",0
"4751",820,1539,"richness2d",2
"4752",821,1542,"richness2d",1
"4753",822,1543,"richness2d",2
"4754",823,1547,"richness2d",5
"4755",824,1550,"richness2d",4
"4756",825,1552,"richness2d",2
"4757",826,1553,"richness2d",0
"4758",827,1555,"richness2d",1
"4759",828,1558,"richness2d",0
"4760",829,1559,"richness2d",4
"4761",830,1564,"richness2d",2
"4762",831,1565,"richness2d",7
"4763",832,1567,"richness2d",0
"4764",833,1568,"richness2d",5
"4765",834,1569,"richness2d",2
"4766",835,1572,"richness2d",0
"4767",836,1573,"richness2d",0
"4768",837,1574,"richness2d",3
"4769",838,1581,"richness2d",1
"4770",839,1583,"richness2d",4
"4771",840,1586,"richness2d",5
"4772",841,1588,"richness2d",2
"4773",842,1590,"richness2d",0
"4774",843,1591,"richness2d",2
"4775",844,1592,"richness2d",3
"4776",845,1593,"richness2d",1
"4777",846,1594,"richness2d",0
"4778",847,1596,"richness2d",5
"4779",848,1598,"richness2d",1
"4780",849,1602,"richness2d",4
"4781",850,1603,"richness2d",1
"4782",851,1605,"richness2d",2
"4783",852,1606,"richness2d",5
"4784",853,1609,"richness2d",0
"4785",854,1612,"richness2d",1
"4786",855,1614,"richness2d",1
"4787",856,1617,"richness2d",0
"4788",857,1618,"richness2d",0
"4789",858,1619,"richness2d",0
"4790",859,1620,"richness2d",2
"4791",860,1627,"richness2d",3
"4792",861,1631,"richness2d",0
"4793",862,1635,"richness2d",3
"4794",863,1638,"richness2d",2
"4795",864,1639,"richness2d",5
"4796",865,1640,"richness2d",4
"4797",866,1643,"richness2d",0
"4798",867,1644,"richness2d",2
"4799",868,1648,"richness2d",0
"4800",869,1649,"richness2d",2
"4801",870,1650,"richness2d",0
"4802",871,1652,"richness2d",3
"4803",872,1656,"richness2d",4
"4804",873,1658,"richness2d",2
"4805",874,1660,"richness2d",0
"4806",875,1661,"richness2d",0
"4807",876,1662,"richness2d",6
"4808",877,1663,"richness2d",1
"4809",878,1667,"richness2d",2
"4810",879,1668,"richness2d",1
"4811",880,1671,"richness2d",1
"4812",881,1676,"richness2d",0
"4813",882,1678,"richness2d",1
"4814",883,1679,"richness2d",1
"4815",884,1680,"richness2d",0
"4816",885,1682,"richness2d",2
"4817",886,1686,"richness2d",4
"4818",887,1693,"richness2d",4
"4819",888,1694,"richness2d",1
"4820",889,1697,"richness2d",1
"4821",890,1699,"richness2d",0
"4822",891,1702,"richness2d",0
"4823",892,1703,"richness2d",1
"4824",893,1705,"richness2d",2
"4825",894,1707,"richness2d",4
"4826",895,1708,"richness2d",4
"4827",896,1710,"richness2d",3
"4828",897,1711,"richness2d",4
"4829",898,1716,"richness2d",0
"4830",899,1719,"richness2d",2
"4831",900,1725,"richness2d",0
"4832",901,1726,"richness2d",0
"4833",902,1727,"richness2d",4
"4834",903,1729,"richness2d",0
"4835",904,1731,"richness2d",4
"4836",905,1732,"richness2d",4
"4837",906,1734,"richness2d",1
"4838",907,1737,"richness2d",0
"4839",908,1739,"richness2d",0
"4840",909,1741,"richness2d",4
"4841",910,1746,"richness2d",0
"4842",911,1748,"richness2d",5
"4843",912,1750,"richness2d",2
"4844",913,1751,"richness2d",1
"4845",914,1752,"richness2d",0
"4846",915,1753,"richness2d",4
"4847",916,1754,"richness2d",4
"4848",917,1755,"richness2d",1
"4849",918,1756,"richness2d",2
"4850",919,1758,"richness2d",0
"4851",920,1760,"richness2d",0
"4852",921,1761,"richness2d",2
"4853",922,1762,"richness2d",5
"4854",923,1763,"richness2d",3
"4855",924,1767,"richness2d",2
"4856",925,1768,"richness2d",0
"4857",926,1769,"richness2d",0
"4858",927,1773,"richness2d",3
"4859",928,1775,"richness2d",2
"4860",929,1776,"richness2d",3
"4861",930,1777,"richness2d",2
"4862",931,1785,"richness2d",5
"4863",932,1787,"richness2d",0
"4864",933,1789,"richness2d",0
"4865",934,1793,"richness2d",2
"4866",935,1796,"richness2d",3
"4867",936,1797,"richness2d",2
"4868",937,1801,"richness2d",2
"4869",938,1802,"richness2d",0
"4870",939,1803,"richness2d",1
"4871",940,1806,"richness2d",4
"4872",941,1808,"richness2d",1
"4873",942,1812,"richness2d",1
"4874",943,1813,"richness2d",4
"4875",944,1814,"richness2d",0
"4876",945,1818,"richness2d",4
"4877",946,1819,"richness2d",6
"4878",947,1821,"richness2d",3
"4879",948,1822,"richness2d",0
"4880",949,1827,"richness2d",3
"4881",950,1829,"richness2d",4
"4882",951,1830,"richness2d",0
"4883",952,1831,"richness2d",3
"4884",953,1834,"richness2d",1
"4885",954,1835,"richness2d",0
"4886",955,1836,"richness2d",2
"4887",956,1837,"richness2d",4
"4888",957,1838,"richness2d",5
"4889",958,1841,"richness2d",2
"4890",959,1843,"richness2d",0
"4891",960,1844,"richness2d",2
"4892",961,1846,"richness2d",0
"4893",962,1847,"richness2d",0
"4894",963,1848,"richness2d",4
"4895",964,1849,"richness2d",5
"4896",965,1850,"richness2d",1
"4897",966,1852,"richness2d",1
"4898",967,1853,"richness2d",0
"4899",968,1855,"richness2d",0
"4900",969,1856,"richness2d",2
"4901",970,1857,"richness2d",0
"4902",971,1858,"richness2d",0
"4903",972,1859,"richness2d",0
"4904",973,1860,"richness2d",0
"4905",974,1861,"richness2d",4
"4906",975,1862,"richness2d",1
"4907",976,1863,"richness2d",2
"4908",977,1865,"richness2d",1
"4909",978,1867,"richness2d",1
"4910",979,1871,"richness2d",3
"4911",980,1872,"richness2d",1
"4912",981,1875,"richness2d",0
"4913",982,1876,"richness2d",4
"4914",983,1877,"richness2d",2
"4915",984,1880,"richness2d",3
"4916",985,1881,"richness2d",2
"4917",986,1882,"richness2d",1
"4918",987,1885,"richness2d",4
"4919",988,1886,"richness2d",5
"4920",989,1887,"richness2d",4
"4921",990,1893,"richness2d",1
"4922",991,1894,"richness2d",4
"4923",992,1895,"richness2d",5
"4924",993,1896,"richness2d",0
"4925",994,1898,"richness2d",1
"4926",995,1899,"richness2d",0
"4927",996,1900,"richness2d",1
"4928",997,1901,"richness2d",0
"4929",998,1903,"richness2d",1
"4930",999,1904,"richness2d",4
"4931",1000,1905,"richness2d",4
"4932",1001,1906,"richness2d",2
"4933",1002,1908,"richness2d",1
"4934",1003,1914,"richness2d",0
"4935",1004,1919,"richness2d",3
"4936",1005,1921,"richness2d",2
"4937",1006,1929,"richness2d",0
"4938",1007,1930,"richness2d",0
"4939",1008,1932,"richness2d",1
"4940",1009,1935,"richness2d",2
"4941",1010,1939,"richness2d",3
"4942",1011,1940,"richness2d",4
"4943",1012,1941,"richness2d",0
"4944",1013,1942,"richness2d",2
"4945",1014,1943,"richness2d",2
"4946",1015,1945,"richness2d",2
"4947",1016,1946,"richness2d",4
"4948",1017,1947,"richness2d",2
"4949",1018,1949,"richness2d",2
"4950",1019,1955,"richness2d",2
"4951",1020,1956,"richness2d",0
"4952",1021,1957,"richness2d",0
"4953",1022,1959,"richness2d",1
