"","depth","richness1d","richness2d"
"2687",4150,3,1
"2688",4151,3,1
"2689",4152,3,2
"2690",4153,3,2
"2691",4154,3,1
"2692",4155,3,2
"2693",4156,3,2
"2694",4157,3,2
"2695",4158,3,2
"2696",4159,3,2
"2697",4160,3,1
"2698",4161,3,1
"2699",4162,3,2
"2700",4163,3,1
"2701",4164,3,1
"2702",4165,3,1
"2703",4166,3,2
"2704",4167,3,2
"2705",4168,3,2
"2706",4169,3,1
"2707",4170,3,1
"2708",4171,3,2
"2709",4173,3,1
"2710",4175,3,2
"2711",4177,3,2
"2712",4179,3,2
"2713",4180,3,2
"2714",4181,3,2
"2715",4182,3,2
"2716",4183,3,2
"2717",4184,3,2
"2718",4185,3,1
"2719",4186,3,2
"2720",4187,3,1
"2721",4189,3,1
"2722",4190,3,2
"2723",4191,3,2
"2724",4192,3,2
"2725",4193,3,2
"2726",4194,3,2
"2727",4195,3,3
"2728",4196,3,2
"2729",4197,3,2
"2730",4198,3,2
"2731",4199,3,1
"2732",4200,3,2
"2733",4201,3,2
"2734",4202,3,2
"2735",4203,3,1
"2736",4204,3,2
"2737",4205,3,1
"2738",4206,3,1
"2739",4207,3,2
"2740",4210,3,2
"2741",4211,3,2
"2742",4212,3,1
"2743",4213,3,1
"2744",4214,3,2
"2745",4215,3,1
"2746",4216,3,2
"2747",4217,3,1
"2748",4218,3,1
"2749",4219,3,2
"2750",4220,3,1
"2751",4221,3,2
"2752",4222,3,1
"2753",4224,3,3
"2754",4225,3,1
"2755",4226,3,1
"2756",4227,3,2
"2757",4229,3,2
"2758",4230,3,3
"2759",4231,3,2
"2760",4232,3,2
"2761",4234,3,1
"2762",4235,3,2
"2763",4236,3,2
"2764",4237,3,2
"2765",4238,3,2
"2766",4240,3,2
"2767",4241,3,2
"2768",4242,3,2
"2769",4244,3,2
"2770",4245,3,2
"2771",4247,3,2
"2772",4248,3,1
"2773",4249,3,1
"2774",4250,3,2
"2775",4251,3,2
"2776",4252,3,2
"2777",4253,3,2
"2778",4254,3,2
"2779",4255,3,2
"2780",4256,3,2
"2781",4258,3,2
"2782",4259,3,1
"2783",4260,3,0
"2784",4261,3,1
"2785",4262,3,2
"2786",4263,3,1
"2787",4264,3,2
"2788",4265,3,0
"2789",4266,3,2
"2790",4267,3,1
"2791",4268,3,2
"2792",4269,3,2
"2793",4270,3,2
"2794",4271,3,1
"2795",4272,3,2
"2796",4273,3,1
"2797",4274,3,1
"2798",4275,3,2
"2799",4276,3,1
"2800",4277,3,1
"2801",4278,3,1
"2802",4279,3,2
"2803",4280,3,2
"2804",4281,3,3
"2805",4282,3,1
"2806",4283,3,1
"2807",4285,3,1
"2808",4286,3,2
"2809",4287,3,2
"2810",4288,3,2
"2811",4289,3,2
"2812",4290,3,2
"2813",4291,3,2
"2814",4292,3,2
"2815",4293,3,2
"2816",4294,3,1
"2817",4295,3,2
"2818",4296,3,2
"2819",4297,3,2
"2820",4298,3,2
"2821",4300,3,2
"2822",4301,3,3
"2823",4302,3,2
"2824",4303,3,1
"2825",4305,3,2
"2826",4306,3,2
"2827",4307,3,2
"2828",4308,3,2
"2829",4309,3,1
"2830",4310,3,2
"2831",4311,3,2
"2832",4312,3,1
"2833",4313,3,2
"2834",4314,3,1
"2835",4315,3,2
"2836",4316,3,1
"2837",4317,3,2
"2838",4318,3,2
"2839",4319,3,2
"2840",4320,3,2
"2841",4321,3,1
"2842",4322,3,1
"2843",4323,3,2
"2844",4324,3,1
"2845",4325,3,2
"2846",4326,3,3
"2847",4327,3,2
"2848",4328,3,1
"2849",4330,3,2
"2850",4331,3,1
"2851",4333,3,1
"2852",4334,3,1
"2853",4335,3,2
"2854",4336,3,2
"2855",4337,3,2
"2856",4338,3,1
"2857",4339,3,2
"2858",4340,3,1
"2859",4341,3,2
"2860",4342,3,2
"2861",4343,3,1
"2862",4344,3,1
"2863",4345,3,1
"2864",4346,3,1
"2865",4347,3,2
"2866",4348,3,1
"2867",4349,3,2
"2868",4350,3,2
"2869",4351,3,2
"2870",4352,3,2
"2871",4353,3,2
"2872",4354,3,1
"2873",4355,3,1
"2874",4356,3,1
"2875",4357,3,2
"2876",4358,3,2
"2877",4359,3,3
"2878",4360,3,2
"2879",4361,3,2
"2880",4362,3,1
"2881",4363,3,2
"2882",4364,3,2
"2883",4365,3,1
"2884",4366,3,2
"2885",4367,3,2
"2886",4368,3,2
"2887",4369,3,1
"2888",4370,3,2
"2889",4371,3,1
"2890",4372,3,2
"2891",4373,3,0
"2892",4374,3,2
"2893",4375,3,2
"2894",4376,3,2
"2895",4377,3,0
"2896",4378,3,1
"2897",4379,3,2
"2898",4380,3,2
"2899",4381,3,2
"2900",4382,3,3
"2901",4383,3,1
"2902",4384,3,2
"2903",4385,3,2
"2904",4386,3,1
"2905",4387,3,1
"2906",4388,3,1
"2907",4389,3,1
"2908",4390,3,2
"2909",4391,3,1
"2910",4392,3,2
"2911",4393,3,2
"2912",4394,3,2
"2913",4395,3,2
"2914",4396,3,2
"2915",4397,3,3
"2916",4398,3,2
"2917",4399,3,2
"2918",4400,3,2
"2919",4401,3,2
"2920",4402,3,0
"2921",4403,3,2
"2922",4404,3,2
"2923",4405,3,2
"2924",4406,3,1
"2925",4408,3,3
"2926",4409,3,2
"2927",4410,3,1
"2928",4411,3,1
"2929",4412,3,2
"2930",4413,3,2
"2931",4414,3,2
"2932",4415,3,2
"2933",4416,3,0
"2934",4417,3,2
"2935",4418,3,2
"2936",4419,3,2
"2937",4420,3,1
"2938",4421,3,2
"2939",4422,3,2
"2940",4423,3,2
"2941",4424,3,1
"2942",4425,3,2
"2943",4426,3,2
"2944",4427,3,2
"2945",4428,3,2
"2946",4429,3,2
"2947",4430,3,2
"2948",4431,3,2
"2949",4432,3,3
"2950",4433,3,0
"2951",4434,3,1
"2952",4435,3,3
"2953",4436,3,2
"2954",4437,3,2
"2955",4438,3,3
"2956",4439,3,2
"2957",4440,3,1
"2958",4441,3,3
"2959",4442,3,1
"2960",4443,3,2
"2961",4444,3,1
"2962",4446,3,2
"2963",4447,3,2
"2964",4448,3,2
"2965",4449,3,2
"2966",4450,3,1
"2967",4451,3,2
"2968",4452,3,2
"2969",4453,3,2
"2970",4454,3,2
"2971",4455,3,1
"2972",4456,3,2
"2973",4457,3,2
"2974",4458,3,2
"2975",4459,3,2
"2976",4460,3,2
"2977",4461,3,1
"2978",4463,3,2
"2979",4464,3,2
"2980",4465,3,2
"2981",4466,3,2
"2982",4467,3,1
"2983",4468,3,1
"2984",4469,3,3
"2985",4470,3,2
"2986",4471,3,1
"2987",4472,3,1
"2988",4473,3,2
"2989",4474,3,2
"2990",4475,3,2
"2991",4476,3,1
"2992",4477,3,2
"2993",4478,3,2
"2994",4479,3,2
"2995",4480,3,2
"2996",4481,3,3
"2997",4483,3,2
"2998",4484,3,3
"2999",4485,3,2
"3000",4486,3,2
"3001",4488,3,1
"3002",4489,3,2
"3003",4490,3,2
"3004",4491,3,2
"3005",4492,3,3
"3006",4493,3,1
"3007",4494,3,1
"3008",4495,3,2
"3009",4496,3,2
"3010",4497,3,1
"3011",4498,3,2
"3012",4500,3,2
"3013",4501,3,1
"3014",4502,3,1
"3015",4503,3,2
"3016",4505,3,1
"3017",4506,3,2
"3018",4507,3,1
"3019",4508,3,2
"3020",4509,3,3
"3021",4510,3,1
"3022",4511,3,3
"3023",4512,3,2
"3024",4513,3,3
"3025",4514,3,1
"3026",4515,3,1
"3027",4516,3,2
"3028",4517,3,2
"3029",4518,3,2
"3030",4519,3,1
"3031",4520,3,2
"3032",4521,3,2
"3033",4522,3,2
"3034",4523,3,2
"3035",4524,3,2
"3036",4526,3,1
"3037",4527,3,1
"3038",4528,3,2
"3039",4529,3,2
"3040",4530,3,1
"3041",4531,3,2
"3042",4532,3,2
"3043",4533,3,1
"3044",4534,3,1
"3045",4535,3,2
"3046",4536,3,1
"3047",4538,3,3
"3048",4539,3,2
"3049",4540,3,2
"3050",4542,3,2
"3051",4543,3,2
"3052",4544,3,2
"3053",4545,3,3
"3054",4546,3,3
"3055",4547,3,2
"3056",4548,3,1
"3057",4549,3,2
"3058",4550,3,1
"3059",4551,3,2
"3060",4552,3,2
"3061",4553,3,2
"3062",4554,3,1
"3063",4555,3,1
"3064",4556,3,2
"3065",4557,3,2
"3066",4558,2,2
"3067",4559,2,2
"3068",4560,2,1
"3069",4561,2,1
"3070",4562,2,1
"3071",4563,2,1
"3072",4564,2,1
"3073",4565,2,0
"3074",4566,2,1
"3075",4567,2,2
"3076",4568,2,2
"3077",4569,2,1
"3078",4570,2,2
"3079",4571,2,2
"3080",4572,2,1
"3081",4573,2,2
"3082",4574,2,2
"3083",4575,2,2
"3084",4576,2,2
"3085",4577,2,2
"3086",4578,2,2
"3087",4579,2,1
"3088",4580,2,1
"3089",4581,2,2
"3090",4582,2,1
"3091",4583,2,2
"3092",4584,2,2
"3093",4585,2,2
"3094",4586,2,2
"3095",4587,2,0
"3096",4588,2,1
"3097",4589,2,2
"3098",4590,2,2
"3099",4591,2,2
"3100",4592,2,2
"3101",4593,2,2
"3102",4594,2,2
"3103",4595,2,1
"3104",4596,2,2
"3105",4597,2,2
"3106",4598,2,2
"3107",4599,2,2
"3108",4600,2,1
"3109",4601,2,1
"3110",4602,2,2
"3111",4603,2,2
"3112",4604,2,2
"3113",4605,2,2
"3114",4606,2,2
"3115",4608,2,1
"3116",4609,2,2
"3117",4610,2,1
"3118",4611,2,2
"3119",4612,2,1
"3120",4613,2,2
"3121",4614,2,2
"3122",4615,2,1
"3123",4616,2,2
"3124",4617,2,1
"3125",4618,2,2
"3126",4619,2,2
"3127",4620,2,2
"3128",4621,2,2
"3129",4622,2,2
"3130",4623,2,2
"3131",4624,2,2
"3132",4626,2,2
"3133",4627,2,2
"3134",4628,2,2
"3135",4629,2,1
"3136",4630,2,2
"3137",4631,2,2
"3138",4632,2,2
"3139",4633,2,1
"3140",4634,2,2
"3141",4635,2,2
"3142",4636,2,2
"3143",4637,2,2
"3144",4638,2,2
"3145",4639,2,2
"3146",4640,2,1
"3147",4641,2,1
"3148",4642,2,2
"3149",4643,2,0
"3150",4644,2,1
"3151",4645,2,2
"3152",4646,2,2
"3153",4647,2,2
"3154",4648,2,2
"3155",4649,2,2
"3156",4650,2,1
"3157",4651,2,2
"3158",4652,2,2
"3159",4653,2,2
"3160",4654,2,1
"3161",4655,2,1
"3162",4656,2,2
"3163",4657,2,2
"3164",4658,2,2
"3165",4659,2,2
"3166",4660,2,1
"3167",4661,2,2
"3168",4662,2,2
"3169",4664,2,2
"3170",4665,2,2
"3171",4666,2,2
"3172",4667,2,2
"3173",4668,2,1
"3174",4669,2,2
"3175",4670,2,1
"3176",4671,2,2
"3177",4672,2,1
"3178",4673,2,1
"3179",4674,2,1
"3180",4676,2,2
"3181",4677,2,0
"3182",4678,2,2
"3183",4679,2,1
"3184",4680,2,1
"3185",4681,2,2
"3186",4682,2,1
"3187",4683,2,2
"3188",4684,2,1
"3189",4685,2,0
"3190",4686,2,1
"3191",4687,2,2
"3192",4688,2,1
"3193",4689,2,2
"3194",4690,2,2
"3195",4691,2,2
"3196",4692,2,2
"3197",4693,2,2
"3198",4694,2,1
"3199",4695,2,2
"3200",4696,2,2
"3201",4697,2,2
"3202",4698,2,2
"3203",4699,2,2
"3204",4700,2,2
"3205",4701,2,2
"3206",4702,2,2
"3207",4703,2,2
"3208",4704,2,2
"3209",4706,2,1
"3210",4707,2,1
"3211",4708,2,1
"3212",4709,2,1
"3213",4710,2,2
"3214",4711,2,1
"3215",4712,2,2
"3216",4713,2,1
"3217",4714,2,2
"3218",4715,2,2
"3219",4716,2,2
"3220",4717,2,2
"3221",4718,2,2
"3222",4719,2,1
"3223",4720,2,1
"3224",4721,1,1
"3225",4723,1,1
"3226",4724,1,1
"3227",4725,1,1
"3228",4726,1,1
"3229",4727,1,1
"3230",4728,1,0
"3231",4729,1,1
"3232",4730,1,0
"3233",4731,1,1
"3234",4732,1,1
"3235",4733,1,0
"3236",4734,1,1
"3237",4735,1,1
"3238",4736,1,0
"3239",4737,1,1
"3240",4738,1,1
"3241",4739,1,1
"3242",4740,1,0
"3243",4741,1,1
"3244",4742,1,0
"3245",4743,1,0
"3246",4744,1,1
"3247",4745,1,1
"3248",4746,1,0
"3249",4747,1,1
"3250",4748,1,1
"3251",4749,1,1
"3252",4750,1,1
"3253",4752,1,0
"3254",4753,1,1
"3255",4754,1,1
"3256",4755,1,0
"3257",4756,1,1
"3258",4757,1,1
"3259",4758,1,0
"3260",4759,1,0
"3261",4760,1,0
"3262",4761,1,1
"3263",4762,1,0
"3264",4763,1,1
"3265",4764,1,1
"3266",4765,1,0
"3267",4766,1,1
"3268",4767,1,0
"3269",4768,1,1
"3270",4769,1,1
"3271",4770,1,1
"3272",4771,1,1
"3273",4772,1,1
"3274",4773,1,0
"3275",4774,1,0
"3276",4775,1,1
"3277",4776,1,1
"3278",4777,1,1
"3279",4778,1,0
"3280",4779,1,1
"3281",4780,1,1
"3282",4781,1,0
"3283",4782,1,0
"3284",4783,1,1
"3285",4784,1,0
"3286",4785,1,1
"3287",4786,1,1
"3288",4787,1,0
"3289",4788,1,0
"3290",4789,1,1
"3291",4790,1,0
"3292",4791,1,1
"3293",4792,1,1
"3294",4793,1,0
"3295",4794,1,1
"3296",4795,1,0
"3297",4796,1,1
"3298",4797,1,1
"3299",4798,1,1
"3300",4799,1,0
"3301",4800,1,0
"3302",4801,1,1
"3303",4802,1,1
"3304",4803,1,1
"3305",4804,1,1
"3306",4805,1,1
"3307",4806,1,0
"3308",4807,1,1
"3309",4808,1,1
"3310",4809,1,1
"3311",4810,1,0
"3312",4811,1,1
"3313",4812,1,0
"3314",4813,1,1
"3315",4815,1,1
"3316",4816,1,0
"3317",4817,1,0
"3318",4818,1,1
"3319",4819,1,1
"3320",4820,1,1
"3321",4821,1,1
"3322",4822,1,1
"3323",4823,1,1
"3324",4824,1,1
"3325",4825,1,1
"3326",4826,1,1
"3327",4827,1,1
"3328",4828,1,1
"3329",4829,1,1
"3330",4830,1,0
"3331",4831,1,0
"3332",4832,1,1
"3333",4833,1,1
"3334",4834,1,1
"3335",4835,1,1
"3336",4836,1,1
"3337",4837,1,1
"3338",4838,1,1
"3339",4839,1,0
"3340",4840,1,0
"3341",4841,1,1
"3342",4842,1,1
"3343",4843,1,1
"3344",4844,1,1
"3345",4845,1,1
"3346",4846,1,1
"3347",4847,1,1
"3348",4848,1,0
"3349",4849,1,1
"3350",4850,1,1
"3351",4851,1,1
"3352",4852,1,1
"3353",4853,1,1
"3354",4854,1,1
"3355",4855,1,0
"3356",4856,1,1
"3357",4857,1,0
"3358",4859,1,1
"3359",4860,1,1
"3360",4861,1,1
"3361",4862,1,1
"3362",4863,1,1
"3363",4864,1,1
"3364",4865,1,0
"3365",4867,1,1
"3366",4868,1,1
"3367",4869,1,1
"3368",4870,1,0
"3369",4871,1,1
"3370",4872,1,1
"3371",4873,1,1
"3372",4874,1,1
"3373",4875,1,1
"3374",4876,1,1
"3375",4877,1,1
"3376",4878,1,1
"3377",4879,1,0
"3378",4880,1,1
"3379",4881,1,1
"3380",4882,1,1
"3381",4883,1,1
"3382",4884,1,1
"3383",4885,1,1
"3384",4886,1,0
"3385",4887,1,1
"3386",4888,1,1
"3387",4889,1,0
"3388",4890,1,1
"3389",4891,1,1
"3390",4892,1,1
"3391",4893,1,0
"3392",4894,1,0
"3393",4895,1,1
"3394",4896,1,1
"3395",4897,1,0
"3396",4898,1,1
"3397",4899,1,1
"3398",4900,1,0
"3399",4901,1,1
"3400",4902,1,1
"3401",4903,1,1
"3402",4904,1,1
"3403",4905,1,1
"3404",4906,1,1
"3405",4907,1,1
"3406",4908,1,0
"3407",4909,1,1
"3408",4910,1,1
"3409",4911,1,1
"3410",4912,1,1
"3411",4913,1,0
"3412",4914,1,1
"3413",4916,1,1
"3414",4917,1,0
"3415",4918,1,0
"3416",4919,1,1
"3417",4920,1,1
"3418",4921,1,1
"3419",4922,1,1
"3420",4923,1,1
"3421",4924,1,1
"3422",4926,1,1
"3423",4927,1,1
"3424",4928,1,1
"3425",4929,1,0
"3426",4930,1,0
"3427",4931,1,1
"3428",4932,1,1
"3429",4933,1,1
"3430",4934,1,0
"3431",4935,1,1
"3432",4936,1,1
"3433",4937,1,1
"3434",4938,1,1
"3435",4939,1,0
"3436",4940,1,1
"3437",4941,1,1
"3438",4942,1,0
"3439",4943,1,0
"3440",4944,1,0
"3441",4945,1,0
"3442",4946,1,0
"3443",4947,1,1
"3444",4948,1,1
"3445",4949,1,1
"3446",4950,1,1
"3447",4951,1,1
"3448",4952,1,1
"3449",4953,1,1
"3450",4954,1,1
"3451",4955,1,1
"3452",4956,1,0
"3453",4957,1,1
"3454",4958,1,1
"3455",4959,1,1
"3456",4960,1,0
"3457",4961,1,0
"3458",4962,1,1
"3459",4963,1,1
"3460",4964,1,1
"3461",4965,1,0
"3462",4966,1,1
"3463",4967,1,1
"3464",4968,1,0
"3465",4969,1,1
"3466",4970,1,0
"3467",4971,1,1
"3468",4972,1,0
"3469",4973,1,1
"3470",4974,1,1
"3471",4975,1,1
"3472",4976,1,0
"3473",4977,1,1
"3474",4978,1,1
"3475",4979,1,1
"3476",4980,1,1
"3477",4981,1,1
"3478",4982,1,1
"3479",4983,1,1
"3480",4984,1,1
"3481",4985,1,1
"3482",4986,1,0
"3483",4987,1,0
"3484",4988,1,1
"3485",4989,1,0
"3486",4990,1,1
"3487",4992,1,1
"3488",4993,1,1
"3489",4994,1,1
"3490",4995,1,1
"3491",4996,1,0
"3492",4997,1,1
"3493",4998,1,0
"3494",4999,1,1
"3495",5000,1,0
"3496",5001,1,1
"3497",5002,1,1
"3498",5003,1,1
"3499",5004,1,1
"3500",5005,1,1
"3501",5006,1,1
"3502",5007,1,1
"3503",5008,1,0
"3504",5009,1,1
"3505",5010,1,1
"3506",5011,1,1
"3507",5012,1,1
"3508",5013,1,0
"3509",5014,1,1
"3510",5015,1,0
"3511",5016,1,1
"3512",5017,1,1
"3513",5018,1,1
"3514",5019,1,1
"3515",5020,1,1
"3516",5023,1,0
"3517",5024,1,1
"3518",5025,1,0
"3519",5026,1,1
"3520",5027,1,0
"3521",5028,1,1
"3522",5029,1,1
"3523",5030,1,1
"3524",5031,1,1
"3525",5032,1,1
"3526",5033,1,1
"3527",5034,1,0
"3528",5035,1,0
"3529",5036,1,1
"3530",5037,1,1
"3531",5038,1,1
"3532",5039,1,1
"3533",5040,1,0
"3534",5041,1,1
"3535",5042,1,1
"3536",5043,1,0
"3537",5044,1,1
"3538",5045,1,1
"3539",5046,1,1
"3540",5048,1,1
"3541",5049,1,0
"3542",5051,1,1
"3543",5052,1,0
"3544",5053,1,1
"3545",5054,1,1
"3546",5055,1,1
"3547",5056,1,0
"3548",5057,1,0
"3549",5058,1,1
"3550",5059,1,1
"3551",5060,1,1
"3552",5061,1,1
"3553",5062,1,1
"3554",5063,1,1
"3555",5064,1,0
"3556",5065,1,1
"3557",5066,1,0
"3558",5067,1,1
"3559",5068,1,1
"3560",5069,1,0
"3561",5070,1,1
"3562",5071,1,1
"3563",5072,1,1
"3564",5073,1,1
"3565",5074,1,1
"3566",5075,1,1
"3567",5076,1,1
"3568",5077,1,1
"3569",5078,1,0
"3570",5079,1,0
"3571",5080,1,0
"3572",5081,1,1
"3573",5082,1,0
"3574",5083,1,0
"3575",5084,1,1
"3576",5085,1,1
"3577",5086,1,1
"3578",5087,1,1
"3579",5088,1,0
"3580",5089,1,1
"3581",5090,1,1
"3582",5091,1,0
"3583",5092,1,0
"3584",5094,1,0
"3585",5095,1,0
"3586",5097,1,0
"3587",5098,1,1
"3588",5099,1,1
"3589",5100,1,0
"3590",5101,1,1
"3591",5102,1,1
"3592",5103,1,0
"3593",5104,1,1
"3594",5105,1,1
"3595",5106,1,1
"3596",5107,1,0
"3597",5108,1,1
"3598",5109,1,1
"3599",5110,1,0
"3600",5111,1,1
"3601",5112,1,1
"3602",5113,1,1
"3603",5114,1,1
"3604",5115,1,1
"3605",5116,1,1
"3606",5117,1,1
"3607",5118,1,1
"3608",5119,1,1
"3609",5120,1,1
"3610",5121,1,1
"3611",5122,1,1
"3612",5123,1,0
"3613",5124,1,1
"3614",5125,1,1
"3615",5126,1,1
"3616",5127,1,0
"3617",5128,1,0
"3618",5129,1,0
"3619",5130,1,1
"3620",5131,1,1
"3621",5132,1,1
"3622",5133,1,1
"3623",5134,1,1
"3624",5135,1,0
"3625",5136,1,1
"3626",5137,1,1
"3627",5138,1,1
"3628",5139,1,1
"3629",5140,1,0
"3630",5141,1,0
"3631",5142,1,1
"3632",5143,1,1
"3633",5144,1,1
"3634",5145,1,0
"3635",5146,1,1
"3636",5147,1,1
"3637",5148,1,1
"3638",5149,1,1
"3639",5150,1,1
"3640",5151,1,1
"3641",5152,1,1
"3642",5153,1,0
"3643",5154,1,0
"3644",5155,1,1
"3645",5156,1,1
"3646",5157,1,1
"3647",5158,1,1
"3648",5159,1,1
"3649",5160,1,1
"3650",5161,1,1
"3651",5162,1,1
"3652",5163,1,0
"3653",5164,1,1
"3654",5165,1,1
"3655",5166,1,1
"3656",5167,1,0
"3657",5168,1,0
"3658",5169,1,1
"3659",5170,1,1
"3660",5171,1,1
"3661",5172,1,1
"3662",5173,1,0
"3663",5174,1,0
"3664",5175,1,1
"3665",5176,1,0
"3666",5177,1,0
"3667",5178,1,1
"3668",5179,1,1
"3669",5180,1,1
"3670",5181,1,0
"3671",5182,1,1
"3672",5183,1,1
"3673",5184,1,0
"3674",5185,1,1
"3675",5186,1,1
"3676",5187,1,0
"3677",5188,1,1
"3678",5189,1,1
"3679",5190,1,1
"3680",5191,1,0
"3681",5192,1,1
"3682",5193,1,0
"3683",5194,1,1
"3684",5195,1,0
"3685",5196,1,1
"3686",5197,1,1
"3687",5198,1,1
"3688",5199,1,0
"3689",5200,1,1
"3690",5201,1,1
"3691",5202,1,1
"3692",5203,1,1
"3693",5204,1,1
"3694",5205,1,1
"3695",5206,1,1
"3696",5207,1,1
"3697",5208,1,1
"3698",5209,1,1
"3699",5210,1,1
"3700",5211,1,1
"3701",5212,1,0
"3702",5213,1,1
"3703",5214,1,1
"3704",5215,1,1
"3705",5216,1,1
"3706",5217,1,1
"3707",5218,1,0
"3708",5219,1,0
"3709",5220,1,1
"3710",5221,1,0
"3711",5222,1,1
"3712",5223,1,1
"3713",5225,1,0
"3714",5226,1,1
"3715",5227,1,1
"3716",5228,1,0
"3717",5229,1,1
"3718",5230,1,1
"3719",5232,1,1
"3720",5233,1,1
"3721",5235,1,1
"3722",5236,1,0
"3723",5237,1,1
"3724",5238,1,1
"3725",5239,1,0
"3726",5240,1,0
"3727",5241,1,1
"3728",5242,1,0
"3729",5243,1,0
"3730",5244,1,1
"3731",5245,1,1
"3732",5246,1,1
"3733",5247,1,0
"3734",5248,1,1
"3735",5249,1,1
"3736",5250,1,1
"3737",5251,1,1
"3738",5252,1,0
"3739",5253,1,0
"3740",5254,1,1
"3741",5255,1,1
"3742",5256,1,1
"3743",5257,1,0
"3744",5258,1,1
"3745",5259,1,1
"3746",5261,1,0
"3747",5262,1,1
"3748",5263,1,1
"3749",5264,1,0
"3750",5265,1,0
"3751",5266,1,1
"3752",5267,1,0
"3753",5269,1,1
"3754",5271,1,1
"3755",5272,1,0
"3756",5273,1,0
"3757",5274,1,1
"3758",5275,1,0
"3759",5276,1,0
"3760",5277,1,1
"3761",5278,1,0
"3762",5279,1,0
"3763",5280,1,0
"3764",5281,1,1
"3765",5282,1,0
"3766",5283,1,0
"3767",5284,1,1
"3768",5285,1,1
"3769",5286,1,0
"3770",5287,1,1
"3771",5288,1,1
"3772",5289,1,1
"3773",5290,1,1
"3774",5291,1,0
"3775",5293,1,0
"3776",5294,1,0
"3777",5295,1,0
"3778",5296,1,0
"3779",5297,1,1
"3780",5298,1,0
"3781",5299,1,1
"3782",5300,1,1
"3783",5301,1,1
"3784",5302,1,1
"3785",5303,1,0
"3786",5305,1,1
"3787",5306,1,1
"3788",5307,1,1
"3789",5308,1,1
"3790",5309,1,1
"3791",5310,1,1
"3792",5311,1,1
"3793",5312,1,1
"3794",5313,1,1
"3795",5314,1,1
"3796",5315,1,0
"3797",5316,1,1
"3798",5317,1,1
"3799",5318,1,0
"3800",5319,1,1
"3801",5321,1,0
"3802",5322,1,0
"3803",5323,1,0
"3804",5324,1,1
"3805",5325,1,0
"3806",5326,1,1
"3807",5327,1,0
"3808",5328,1,1
"3809",5329,1,0
"3810",5330,1,1
"3811",5331,1,0
"3812",5332,1,1
"3813",5333,1,0
"3814",5334,1,1
"3815",5335,1,1
"3816",5336,1,1
"3817",5337,1,0
"3818",5339,1,1
"3819",5340,1,0
"3820",5342,1,0
"3821",5343,1,1
"3822",5344,1,1
"3823",5345,1,1
"3824",5346,1,1
"3825",5347,1,1
"3826",5348,1,1
"3827",5349,1,1
"3828",5350,1,0
"3829",5351,1,1
"3830",5352,1,1
"3831",5353,1,0
"3832",5354,1,1
"3833",5355,1,1
"3834",5356,1,0
"3835",5357,1,1
"3836",5358,1,0
"3837",5359,1,1
"3838",5360,1,0
"3839",5361,1,1
"3840",5362,1,1
"3841",5363,1,1
"3842",5364,1,1
"3843",5365,1,1
"3844",5366,1,0
"3845",5367,1,0
"3846",5368,1,1
"3847",5369,1,0
"3848",5370,1,1
"3849",5371,1,1
"3850",5372,1,0
"3851",5373,1,1
"3852",5374,1,1
"3853",5375,1,0
"3854",5377,1,1
"3855",5378,1,0
"3856",5379,1,0
"3857",5380,1,0
"3858",5382,1,1
"3859",5383,1,0
"3860",5384,1,1
"3861",5385,1,1
"3862",5388,1,0
"3863",5389,1,0
"3864",5390,1,0
"3865",5391,1,0
"3866",5392,1,1
"3867",5393,1,0
"3868",5394,1,1
"3869",5395,1,0
"3870",5396,1,1
"3871",5397,1,0
"3872",5398,1,0
"3873",5399,1,1
"3874",5400,1,0
"3875",5401,1,0
"3876",5402,1,1
"3877",5403,1,1
"3878",5404,1,0
"3879",5406,1,1
"3880",5407,1,0
"3881",5408,1,0
"3882",5410,1,1
"3883",5411,1,1
"3884",5412,1,0
"3885",5413,1,1
"3886",5414,1,1
"3887",5415,1,1
"3888",5416,1,0
"3889",5417,1,1
"3890",5418,1,1
"3891",5419,1,1
"3892",5420,1,1
"3893",5421,1,1
"3894",5422,1,1
"3895",5423,1,1
"3896",5424,1,0
"3897",5425,1,1
"3898",5426,1,0
"3899",5428,1,0
"3900",5429,1,0
"3901",5430,1,0
"3902",5431,1,1
"3903",5432,1,0
"3904",5433,1,1
"3905",5434,1,1
"3906",5435,1,1
"3907",5436,1,0
"3908",5437,1,1
"3909",5438,1,1
"3910",5439,1,1
"3911",5440,1,1
"3912",5441,1,0
"3913",5444,1,1
"3914",5445,1,1
"3915",5446,1,1
"3916",5447,1,0
"3917",5448,1,0
"3918",5449,1,0
"3919",5450,1,0
"3920",5451,1,1
"3921",5452,1,1
"3922",5453,1,1
"3923",5456,1,1
"3924",5457,1,1
"3925",5458,1,1
"3926",5460,1,0
"3927",5461,1,0
"3928",5462,1,1
"3929",5464,1,1
"3930",5465,1,0
"3931",5466,1,0
